,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
15456,"Sault Ste. Marie, MI","Sault Ste. Marie, MI",2021-04-26,7,18.742134996920935,MI,46.3218192,-84.5206297,37349,April 18-24,15
15457,"Centralia, WA","Centralia, WA",2021-04-26,5,6.195249482696669,WA,46.5800714,-122.3774443,80707,April 18-24,15
15458,"Morehead City, NC","Morehead City, NC",2021-04-26,6,8.636448692297728,NC,34.8583428,-76.5358602,69473,April 18-24,15
15459,"Columbus, IN","Columbus, IN",2021-04-26,8,9.548932310006087,IN,39.205843,-85.8979988,83779,April 18-24,15
15460,"Tullahoma-Manchester, TN","Tullahoma, TN",2021-04-26,5,4.752128953771289,TN,35.3030848,-86.1119048,105216,April 18-24,15
15461,"Minot, ND","Minot, ND",2021-04-26,6,7.92466287163367,ND,48.3202424,-101.1980099,75713,April 18-24,15
15462,"Guayama, PR","Guayama, PR",2021-04-26,,,PR,17.9791547,-66.0694732,72914,April 18-24,15
15463,"Brevard, NC","Brevard, NC",2021-04-26,1,2.9082448742184095,NC,35.2101025,-82.816666,34385,April 18-24,15
15464,"Greeneville, TN","Greeneville, TN",2021-04-26,6,8.686965208704338,TN,36.1794867,-82.8475235,69069,April 18-24,15
15465,"Hermiston-Pendleton, OR","Hermiston, OR",2021-04-26,3,3.3499715252420352,OR,45.5446021,-119.0761905,89553,April 18-24,15
15466,"Owatonna, MN","Owatonna, MN",2021-04-26,3,8.185762230893067,MN,44.0152607,-93.2204527,36649,April 18-24,15
15467,"Muncie, IN","Muncie, IN",2021-04-26,13,11.390020589652604,IN,40.2275433,-85.3992617,114135,April 18-24,15
15468,"Wooster, OH","Wooster, OH",2021-04-26,13,11.234984011753522,OH,40.8296612,-81.8871942,115710,April 18-24,15
15469,"Jonesboro, AR","Jonesboro, AR",2021-04-26,13,9.711639025847902,AR,35.6969701,-90.650173,133860,April 18-24,15
15470,"Oneonta, NY","Oneonta, NY",2021-04-26,16,26.893920293143733,NY,42.6297762,-75.028841,59493,April 18-24,15
15471,"Alexandria, MN","Alexandria, MN",2021-04-26,2,5.2437010041687415,MN,45.9368293,-95.462156,38141,April 18-24,15
15472,"Dixon, IL","Dixon, IL",2021-04-26,2,5.865790708587518,IL,41.7474465,-89.2993616,34096,April 18-24,15
15473,"Athens, TN","Athens, TN",2021-04-26,2,3.717886753169499,TN,35.4244722,-84.6199488,53794,April 18-24,15
15474,"Watertown-Fort Atkinson, WI","Watertown, WI",2021-04-26,4,4.71870613077894,WI,43.0138045,-88.7739847,84769,April 18-24,15
15475,"Jefferson, GA","Jefferson, GA",2021-04-26,0,0.0,GA,34.1309052,-83.5625568,72977,April 18-24,15
15476,"Ellensburg, WA","Ellensburg, WA",2021-04-26,2,4.172316678835924,WA,47.1244411,-120.6767092,47935,April 18-24,15
15477,"Richmond-Berea, KY","Richmond, KY",2021-04-26,2,1.867535693275938,KY,37.7172061,-84.1684358,107093,April 18-24,15
15478,"Hanford-Corcoran, CA","Hanford, CA",2021-04-26,8,5.230809467765137,CA,36.072478,-119.8155301,152940,April 18-24,15
15479,"Clewiston, FL","Clewiston, FL",2021-04-26,3,7.139117605064015,FL,26.539967,-81.1521142,42022,April 18-24,15
15480,"Prineville, OR","Prineville, OR",2021-04-26,0,0.0,OR,44.1630537,-120.3715849,24404,April 18-24,15
15481,"Bradford, PA","Bradford, PA",2021-04-26,1,2.4615384615384617,PA,41.8145902,-78.5724631,40625,April 18-24,15
15482,"Twin Falls, ID","Twin Falls, ID",2021-04-26,7,6.289873303980591,ID,42.4403972,-114.5687294,111290,April 18-24,15
15483,"Yuma, AZ","Yuma, AZ",2021-04-26,13,6.080818758858116,AZ,32.7739424,-113.910905,213787,April 18-24,15
15484,"Pocatello, ID","Pocatello, ID",2021-04-26,5,5.236205217354878,ID,42.6897614,-112.5775299,95489,April 18-24,15
15485,"North Wilkesboro, NC","North Wilkesboro, NC",2021-04-26,5,7.3086592995380935,NC,36.2088833,-81.1660949,68412,April 18-24,15
15486,"Truckee-Grass Valley, CA","Truckee, CA",2021-04-26,4,4.009824068968974,CA,39.2975082,-120.7713429,99755,April 18-24,15
15487,"Laramie, WY","Laramie, WY",2021-04-26,3,7.71604938271605,WY,41.6655141,-105.7218826,38880,April 18-24,15
15488,"Kinston, NC","Kinston, NC",2021-04-26,14,25.022788611056495,NC,35.2400677,-77.6355095,55949,April 18-24,15
15489,"Menomonie, WI","Menomonie, WI",2021-04-26,3,6.612590372068418,WI,44.9477513,-91.8976451,45368,April 18-24,15
15490,"Manitowoc, WI","Manitowoc, WI",2021-04-26,3,3.7983818893151517,WI,44.156137,-87.5773525,78981,April 18-24,15
15491,"Madison, IN","Madison, IN",2021-04-26,3,9.28562585118237,IN,38.7836039,-85.44009,32308,April 18-24,15
15492,"Florence-Muscle Shoals, AL","Florence, AL",2021-04-26,11,7.433939312022707,AL,34.7992544,-87.7193881,147970,April 18-24,15
15493,"Oil City, PA","Oil City, PA",2021-04-26,1,1.9736322728349254,PA,41.4007143,-79.7658126,50668,April 18-24,15
15494,"Auburn, IN","Auburn, IN",2021-04-26,6,13.801035077630821,IN,41.4011894,-85.0001854,43475,April 18-24,15
15495,"Forest City, NC","Forest City, NC",2021-04-26,0,0.0,NC,35.4027469,-81.9195825,67029,April 18-24,15
15496,"Tiffin, OH","Tiffin, OH",2021-04-26,4,7.249266011816303,OH,41.1199923,-83.1275469,55178,April 18-24,15
15497,"Vineyard Haven, MA","Vineyard Haven, MA",2021-04-26,14,80.77544426494346,MA,41.3809696,-70.7014995,17332,April 18-24,15
15498,"Lincoln, IL","Lincoln, IL",2021-04-26,2,6.988608568034104,IL,40.1292768,-89.3653086,28618,April 18-24,15
15499,"Great Falls, MT","Great Falls, MT",2021-04-26,9,11.061131185015853,MT,47.3165751,-111.3502622,81366,April 18-24,15
15500,"Pontiac, IL","Pontiac, IL",2021-04-26,0,0.0,IL,40.8943761,-88.5528518,35648,April 18-24,15
15501,"Baraboo, WI","Baraboo, WI",2021-04-26,8,12.414263989323732,WI,43.428001,-89.9433184,64442,April 18-24,15
15502,"Macomb, IL","Macomb, IL",2021-04-26,4,13.476180850347014,IL,40.4558082,-90.6789543,29682,April 18-24,15
15503,"Plymouth, IN","Plymouth, IN",2021-04-26,12,25.941458774698432,IN,41.3250032,-86.2690363,46258,April 18-24,15
15504,"Pullman, WA","Pullman, WA",2021-04-26,1,1.9958486348395337,WA,46.9059441,-117.5353898,50104,April 18-24,15
15505,"Huntingdon, PA","Huntingdon, PA",2021-04-26,8,17.7210703526493,PA,40.4223108,-77.9685953,45144,April 18-24,15
15506,"Freeport, IL","Freeport, IL",2021-04-26,6,13.483752078745113,IL,42.3497262,-89.6659942,44498,April 18-24,15
15507,"Fernley, NV","Fernley, NV",2021-04-26,0,0.0,NV,39.0222125,-119.1974246,57510,April 18-24,15
15508,"Texarkana, TX-AR","Texarkana, TX",2021-04-26,6,4.033315183415008,TX,33.4783701,-94.2071694,148761,April 18-24,15
15509,"Watertown, SD","Watertown, SD",2021-04-26,4,11.705147338542124,SD,44.8524086,-97.1770994,34173,April 18-24,15
15510,"Missoula, MT","Missoula, MT",2021-04-26,6,5.016722408026756,MT,47.0272632,-113.8926911,119600,April 18-24,15
15511,"Lubbock, TX","Lubbock, TX",2021-04-26,22,6.826849377980928,TX,33.4703271,-101.6488249,322257,April 18-24,15
15512,"Fairmont, MN","Fairmont, MN",2021-04-26,2,10.161052685058172,MN,43.6771181,-94.5372525,19683,April 18-24,15
15513,"Aberdeen, WA","Aberdeen, WA",2021-04-26,0,0.0,WA,47.1137324,-123.8267349,75061,April 18-24,15
15514,"Fremont, OH","Fremont, OH",2021-04-26,8,13.671007211456303,OH,41.3553193,-83.1427763,58518,April 18-24,15
15515,"Shelbyville, TN","Shelbyville, TN",2021-04-26,6,12.069277653732424,TN,35.5136604,-86.4582939,49713,April 18-24,15
15516,"Lawrenceburg, TN","Lawrenceburg, TN",2021-04-26,8,18.123329255584252,TN,35.2204764,-87.396546,44142,April 18-24,15
15517,"Sierra Vista-Douglas, AZ","Sierra Vista, AZ",2021-04-26,11,8.735566461777927,AZ,31.8401287,-109.7751627,125922,April 18-24,15
15518,"Sidney, OH","Sidney, OH",2021-04-26,4,8.232146532208274,OH,40.3366802,-84.2041425,48590,April 18-24,15
15519,"Chillicothe, OH","Chillicothe, OH",2021-04-26,17,22.174105861790103,OH,39.3238969,-83.0595362,76666,April 18-24,15
15520,"Mountain Home, ID","Mountain Home, ID",2021-04-26,0,0.0,ID,43.3946984,-115.471205,27511,April 18-24,15
15521,"Carson City, NV","Carson City, NV",2021-04-26,1,1.7883968810358395,NV,39.1530598,-119.7473681,55916,April 18-24,15
15522,"Brookings, SD","Brookings, SD",2021-04-26,1,2.8508709410724973,SD,44.3766745,-96.7977971,35077,April 18-24,15
15523,"Kendallville, IN","Kendallville, IN",2021-04-26,3,6.283512064343164,IN,41.4046794,-85.4172708,47744,April 18-24,15
15524,"Grand Island, NE","Grand Island, NE",2021-04-26,5,6.617870898574511,NE,41.0839258,-98.3742176,75553,April 18-24,15
15525,"Rio Grande City-Roma, TX","Rio Grande City, TX",2021-04-26,2,3.0943945043553605,TX,26.5309027,-98.7402346,64633,April 18-24,15
15526,"Russellville, AR","Russellville, AR",2021-04-26,3,3.512345895823821,AR,35.1995857,-93.2527625,85413,April 18-24,15
15527,"Wauchula, FL","Wauchula, FL",2021-04-26,1,3.7123658907821957,FL,27.4928458,-81.8215798,26937,April 18-24,15
15528,"Henderson, NC","Henderson, NC",2021-04-26,6,13.472549680026944,NC,36.3654806,-78.4054343,44535,April 18-24,15
15529,"Huntsville, TX","Huntsville, TX",2021-04-26,0,0.0,TX,30.7431631,-95.5698246,72971,April 18-24,15
15530,"Rockingham, NC","Rockingham, NC",2021-04-26,,,NC,35.004636,-79.7556946,44829,April 18-24,15
15531,"Muscatine, IA","Muscatine, IA",2021-04-26,3,7.0316894805925365,IA,41.483776,-91.1186992,42664,April 18-24,15
15532,"Cambridge, MD","Cambridge, MD",2021-04-26,,,MD,38.4291957,-76.0474333,31929,April 18-24,15
15533,"Ithaca, NY","Ithaca, NY",2021-04-26,5,4.893325504012527,NY,42.4530063,-76.4734835,102180,April 18-24,15
15534,"Wisconsin Rapids-Marshfield, WI","Wisconsin Rapids, WI",2021-04-26,4,5.479527116809819,WI,44.4614126,-90.0388252,72999,April 18-24,15
15535,"Clinton, IA","Clinton, IA",2021-04-26,12,25.845915268474446,IA,41.8980732,-90.5342431,46429,April 18-24,15
15536,"Parkersburg-Vienna, WV","Parkersburg, WV",2021-04-26,8,8.954655861381926,WV,39.1415311,-81.4604019,89339,April 18-24,15
15537,"Sanford, NC","Sanford, NC",2021-04-26,2,3.2373460237297467,NC,35.4763365,-79.1721174,61779,April 18-24,15
15538,"Fond du Lac, WI","Fond du Lac, WI",2021-04-26,4,3.8683597187702485,WI,43.7547219,-88.493284,103403,April 18-24,15
15539,"Newberry, SC","Newberry, SC",2021-04-26,4,10.40582726326743,SC,34.2898805,-81.5996761,38440,April 18-24,15
15540,"Sherman-Denison, TX","Sherman, TX",2021-04-26,6,4.404898246850498,TX,33.624524,-96.675693,136212,April 18-24,15
15541,"Bennington, VT","Bennington, VT",2021-04-26,5,14.096419509444601,VT,43.0353254,-73.1114603,35470,April 18-24,15
15542,"Cortland, NY","Cortland, NY",2021-04-26,6,12.610075450284777,NY,42.594039,-76.0762398,47581,April 18-24,15
15543,"Marinette, WI-MI","Marinette, WI",2021-04-26,5,7.92016473942658,WI,45.435279,-87.7692157,63130,April 18-24,15
15544,"Lake City, FL","Lake City, FL",2021-04-26,8,11.159780152330999,FL,30.2216509,-82.6233712,71686,April 18-24,15
15545,"Albert Lea, MN","Albert Lea, MN",2021-04-26,2,6.604801690829232,MN,43.6742019,-93.3502887,30281,April 18-24,15
15546,"Dothan, AL","Dothan, AL",2021-04-26,18,12.051580765677098,AL,31.2455283,-85.4691904,149358,April 18-24,15
15547,"Fort Smith, AR-OK","Fort Smith, AR",2021-04-26,9,3.594708588957055,AR,35.4631192,-94.2997413,250368,April 18-24,15
15548,"Oak Harbor, WA","Oak Harbor, WA",2021-04-26,0,0.0,WA,48.1585538,-122.6706492,85141,April 18-24,15
15549,"Shelton, WA","Shelton, WA",2021-04-26,1,1.4977234603402827,WA,47.3541257,-123.1738498,66768,April 18-24,15
15550,"Defiance, OH","Defiance, OH",2021-04-26,10,26.255677790322157,OH,41.3216789,-84.4864334,38087,April 18-24,15
15551,"LaGrange, GA-AL","LaGrange, GA",2021-04-26,34,32.95340001550748,GA,32.9702981,-85.2441605,103176,April 18-24,15
15552,"Elko, NV","Elko, NV",2021-04-26,1,1.8245844508913096,NV,40.9060857,-115.5545775,54807,April 18-24,15
15553,"Bemidji, MN","Bemidji, MN",2021-04-26,8,16.953462744765616,MN,47.8795077,-95.00505,47188,April 18-24,15
15554,"Elizabeth City, NC","Elizabeth City, NC",2021-04-26,4,7.50652129037101,NC,36.1968134,-76.3426012,53287,April 18-24,15
15555,"Marion, OH","Marion, OH",2021-04-26,12,18.435161998986064,OH,40.5880337,-83.1688034,65093,April 18-24,15
15556,"Marion, NC","Marion, NC",2021-04-26,5,10.92752863012501,NC,35.6822711,-82.0480438,45756,April 18-24,15
15557,"Anniston-Oxford, AL","Anniston, AL",2021-04-26,7,6.1617006293737075,AL,33.7705162,-85.8279089,113605,April 18-24,15
15558,"Charleston-Mattoon, IL","Charleston, IL",2021-04-26,12,19.548112792610812,IL,39.4231628,-88.2422121,61387,April 18-24,15
15559,"Red Bluff, CA","Red Bluff, CA",2021-04-26,2,3.072951877573597,CA,40.1261573,-122.2322737,65084,April 18-24,15
15560,"Georgetown, SC","Georgetown, SC",2021-04-26,12,19.14486279514997,SC,33.4175309,-79.2963325,62680,April 18-24,15
15561,"Roswell, NM","Roswell, NM",2021-04-26,3,4.642884779076066,NM,33.3616045,-104.4698374,64615,April 18-24,15
15562,"Heber, UT","Heber, UT",2021-04-26,3,3.935148748622698,UT,40.6913977,-111.0527658,76236,April 18-24,15
15563,"Walla Walla, WA","Walla Walla, WA",2021-04-26,7,11.52073732718894,WA,46.2546057,-118.4803697,60760,April 18-24,15
15564,"Helena, MT","Helena, MT",2021-04-26,4,4.8987789793394,MT,46.8113536,-112.2840307,81653,April 18-24,15
15565,"Union, SC","Union, SC",2021-04-26,0,0.0,SC,34.6903965,-81.6158961,27316,April 18-24,15
15566,"Cullman, AL","Cullman, AL",2021-04-26,6,7.162639671473594,AL,34.1319229,-86.8692666,83768,April 18-24,15
15567,"Madisonville, KY","Madisonville, KY",2021-04-26,97,217.07022333616794,KY,37.3110702,-87.5421956,44686,April 18-24,15
15568,"Iron Mountain, MI-WI","Iron Mountain, MI",2021-04-26,5,16.929640414437596,MI,45.9477052,-88.0809696,29534,April 18-24,15
15569,"Lewiston, ID-WA","Lewiston, ID",2021-04-26,2,3.1751071598666454,ID,46.2516957,-116.9250166,62990,April 18-24,15
15570,"Rome, GA","Rome, GA",2021-04-26,17,17.259233690024164,GA,34.2636918,-85.2136851,98498,April 18-24,15
15571,"Big Stone Gap, VA","Big Stone Gap, VA",2021-04-26,1,2.4175611642974566,VA,36.9745607,-82.6215601,41364,April 18-24,15
15572,"Moscow, ID","Moscow, ID",2021-04-26,0,0.0,ID,46.8189202,-116.7309737,40108,April 18-24,15
15573,"Glasgow, KY","Glasgow, KY",2021-04-26,2,3.681885125184094,KY,36.9675705,-85.8154965,54320,April 18-24,15
15574,"Williston, ND","Williston, ND",2021-04-26,5,13.30176381388172,ND,48.3557649,-103.5013332,37589,April 18-24,15
15575,"Norwalk, OH","Norwalk, OH",2021-04-26,4,6.865067106030962,OH,41.1450798,-82.594641,58266,April 18-24,15
15576,"Burlington, IA-IL","Burlington, IA",2021-04-26,6,13.154144651744021,IA,40.8638225,-91.0699761,45613,April 18-24,15
15577,"Bennettsville, SC","Bennettsville, SC",2021-04-26,,,SC,34.60167,-79.6794351,26118,April 18-24,15
15578,"Nacogdoches, TX","Nacogdoches, TX",2021-04-26,14,21.4710753941476,TX,31.6205598,-94.6202497,65204,April 18-24,15
15579,"Roseburg, OR","Roseburg, OR",2021-04-26,5,4.5053162732023795,OR,43.2863277,-123.154476,110980,April 18-24,15
15580,"Rutland, VT","Rutland, VT",2021-04-26,4,6.873915210255881,VT,43.5808577,-73.0382023,58191,April 18-24,15
15581,"El Campo, TX","El Campo, TX",2021-04-26,5,12.031956877466552,TX,29.2784805,-96.2296745,41556,April 18-24,15
15582,"Mount Vernon, OH","Mount Vernon, OH",2021-04-26,5,8.022849074163217,OH,40.4036198,-82.4223929,62322,April 18-24,15
15583,"Richmond, IN","Richmond, IN",2021-04-26,0,0.0,IN,39.8630908,-85.0067351,65884,April 18-24,15
15584,"Breckenridge, CO","Breckenridge, CO",2021-04-26,1,3.2246622166328076,CO,39.6210227,-106.1375545,31011,April 18-24,15
15585,"Jefferson City, MO","Jefferson City, MO",2021-04-26,3,1.9836678017654643,MO,38.6368854,-92.088876,151235,April 18-24,15
15586,"Zanesville, OH","Zanesville, OH",2021-04-26,16,18.558255523980748,OH,39.9660457,-81.9435064,86215,April 18-24,15
15587,"Wapakoneta, OH","Wapakoneta, OH",2021-04-26,5,10.951463115472226,OH,40.561309,-84.2240177,45656,April 18-24,15
15588,"Athens, TX","Athens, TX",2021-04-26,5,6.043245464544278,TX,32.2116334,-95.8534183,82737,April 18-24,15
15589,"Decatur, AL","Decatur, AL",2021-04-26,3,1.9658853364612754,AL,34.4893614,-87.0971469,152603,April 18-24,15
15590,"Portsmouth, OH","Portsmouth, OH",2021-04-26,8,10.62219507661258,OH,38.8148886,-82.998675,75314,April 18-24,15
15591,"St. Joseph, MO-KS","St. Joseph, MO",2021-04-26,9,7.187178074315422,MO,39.834843,-94.7837537,125223,April 18-24,15
15592,"Bartlesville, OK","Bartlesville, OK",2021-04-26,4,7.76292041065849,OK,36.7043803,-95.9061545,51527,April 18-24,15
15593,"The Dalles, OR","The Dalles, OR",2021-04-26,2,7.495689978262499,OR,45.1645359,-121.1650693,26682,April 18-24,15
15594,"Palestine, TX","Palestine, TX",2021-04-26,0,0.0,TX,31.8412614,-95.6617267,57735,April 18-24,15
15595,"Marion, IN","Marion, IN",2021-04-26,7,10.643312198756252,IN,40.5157575,-85.6549455,65769,April 18-24,15
15596,"Ruston, LA","Ruston, LA",2021-04-26,3,6.418210602883916,LA,32.6018231,-92.6623026,46742,April 18-24,15
15597,"Laurinburg, NC","Laurinburg, NC",2021-04-26,21,60.30497085259742,NC,34.8400226,-79.4773366,34823,April 18-24,15
15598,"Alice, TX","Alice, TX",2021-04-26,0,0.0,TX,27.6977432,-98.3908809,51639,April 18-24,15
15599,"Jamestown, ND","Jamestown, ND",2021-04-26,0,0.0,ND,46.9722235,-98.9561228,20704,April 18-24,15
15600,"Bardstown, KY","Bardstown, KY",2021-04-26,2,4.325914390154218,KY,37.8031198,-85.4659312,46233,April 18-24,15
15601,"Dickinson, ND","Dickinson, ND",2021-04-26,0,0.0,ND,46.9125835,-102.9884867,32417,April 18-24,15
15602,"Okeechobee, FL","Okeechobee, FL",2021-04-26,10,23.7146651489281,FL,27.3855924,-80.8873884,42168,April 18-24,15
15603,"Dublin, GA","Dublin, GA",2021-04-26,0,0.0,GA,32.5089403,-82.8100132,64090,April 18-24,15
15604,"Taylorville, IL","Taylorville, IL",2021-04-26,5,15.477959385834572,IL,39.5455242,-89.2795927,32304,April 18-24,15
15605,"Casper, WY","Casper, WY",2021-04-26,9,11.270004257557165,WY,42.9776447,-106.7682192,79858,April 18-24,15
15606,"Jasper, IN","Jasper, IN",2021-04-26,0,0.0,IN,38.3841559,-87.0359535,55125,April 18-24,15
15607,"St. Marys, PA","St. Marys, PA",2021-04-26,1,3.343363423604146,PA,41.4273317,-78.6539366,29910,April 18-24,15
15608,"Rock Springs, WY","Rock Springs, WY",2021-04-26,0,0.0,WY,41.6603282,-108.8756774,42343,April 18-24,15
15609,"Branson, MO","Branson, MO",2021-04-26,3,5.364039479330568,MO,36.6498267,-93.0428188,55928,April 18-24,15
15610,"Kearney, NE","Kearney, NE",2021-04-26,6,10.684902233144566,NE,40.7391446,-99.0315562,56154,April 18-24,15
15611,"Selinsgrove, PA","Selinsgrove, PA",2021-04-26,,,PA,40.7554068,-77.0729288,40372,April 18-24,15
15612,"Jackson, WY-ID","Jackson, WY",2021-04-26,7,19.659607931247542,WY,44.048662,-110.426087,35606,April 18-24,15
15613,"Tupelo, MS","Tupelo, MS",2021-04-26,7,4.213669142698915,MS,34.3400327,-88.6511835,166126,April 18-24,15
15614,"Arcadia, FL","Arcadia, FL",2021-04-26,3,7.8945290913397015,FL,27.1905809,-81.8062531,38001,April 18-24,15
15615,"Platteville, WI","Platteville, WI",2021-04-26,9,17.49645210832248,WI,42.8700275,-90.6942288,51439,April 18-24,15
15616,"Wahpeton, ND-MN","Wahpeton, ND",2021-04-26,0,0.0,ND,46.2939501,-96.7907012,22384,April 18-24,15
15617,"Kingsville, TX","Kingsville, TX",2021-04-26,3,9.651267533136018,TX,27.1139432,-97.5685077,31084,April 18-24,15
15618,"Statesboro, GA","Statesboro, GA",2021-04-26,11,13.817706763139382,GA,32.3917111,-81.744021,79608,April 18-24,15
15619,"Washington, NC","Washington, NC",2021-04-26,7,14.895518576839596,NC,35.4823128,-76.8420144,46994,April 18-24,15
15620,"Stevens Point, WI","Stevens Point, WI",2021-04-26,1,1.412988187418753,WI,44.4762457,-89.4980699,70772,April 18-24,15
15621,"Sterling, CO","Sterling, CO",2021-04-26,4,17.849970993797132,CO,40.7280911,-103.0904639,22409,April 18-24,15
15622,"Aberdeen, SD","Aberdeen, SD",2021-04-26,8,18.749414080809974,SD,45.5194353,-98.7007003,42668,April 18-24,15
15623,"Frankfort, IN","Frankfort, IN",2021-04-26,1,3.0865150158955523,IN,40.305944,-86.4775665,32399,April 18-24,15
15624,"New Ulm, MN","New Ulm, MN",2021-04-26,1,3.9987204094689695,MN,44.2465415,-94.7336472,25008,April 18-24,15
15625,"Mount Vernon, IL","Mount Vernon, IL",2021-04-26,2,5.307292219509606,IL,38.3007796,-88.92421,37684,April 18-24,15
15626,"Malone, NY","Malone, NY",2021-04-26,1,1.999120387029707,NY,44.5943758,-74.31067,50022,April 18-24,15
15627,"Miami, OK","Miami, OK",2021-04-26,2,6.4252899412085975,OK,36.8357635,-94.8026814,31127,April 18-24,15
15628,"Warren, PA","Warren, PA",2021-04-26,3,7.654818708376924,PA,41.8342984,-79.2981823,39191,April 18-24,15
15629,"Somerset, KY","Somerset, KY",2021-04-26,24,36.93500977238801,KY,37.1073741,-84.5769534,64979,April 18-24,15
15630,"Cambridge, OH","Cambridge, OH",2021-04-26,1,2.572347266881029,OH,40.0566648,-81.497875,38875,April 18-24,15
15631,"Logansport, IN","Logansport, IN",2021-04-26,2,5.306588129162355,IN,40.7537986,-86.3551685,37689,April 18-24,15
15632,"Carlsbad-Artesia, NM","Carlsbad, NM",2021-04-26,4,6.842285323297982,NM,32.4578347,-104.3064338,58460,April 18-24,15
